Name,Sub1_Mid,Sub2_Mid,Sub3_Mid,Sub4_Mid,Sub5_Mid,Sub6_Mid,Sub7_Mid,Sub1_Final,Sub2_Final,Sub3_Final,Sub4_Final,Sub5_Final,Sub6_Final,Sub7_Final
Alice Smith,75,81,64,78,92,86,100,85,80,84,65,80,92,100
Brian Turner,74,78,97,72,62,48,86,63,68,100,65,65,56,74
Carla Walker,72,92,77,93,63,95,88,87,72,97,80,71,94,97
David Hassan,75,88,63,51,57,62,82,83,100,56,54,42,57,72
Emma Mitchell,95,72,100,49,92,79,74,100,76,100,51,96,86,75
Frank Reed,88,91,65,70,90,64,70,91,88,70,78,86,66,78
Grace Price,86,95,77,83,76,83,68,90,92,61,81,55,85,75
Henry Foster,85,67,88,46,52,46,73,74,61,89,41,53,59,64
Isabella Ward,77,77,89,63,91,72,66,88,92,100,75,100,80,74
Jack Khan,67,58,75,66,74,82,61,74,53,84,29,78,67,55
Karen Reyes,89,66,81,86,100,86,49,84,66,75,81,93,92,61
Liam Garcia,100,63,65,76,70,95,75,100,59,69,56,69,100,77
Mia Baker,89,48,78,66,80,64,93,66,64,88,81,82,85,94
Noah Fisher,68,74,89,57,70,65,70,82,73,99,49,83,52,61
Olivia Rossi,79,89,63,80,74,73,91,82,67,65,99,66,53,100
Peter Coleman,87,88,84,87,68,77,60,84,100,85,82,63,73,64
Quinn Barnes,61,89,86,82,74,61,57,79,100,95,90,89,62,65
Rachel Patel,61,82,89,63,89,94,73,50,93,72,79,80,100,72
Samuel Brooks,73,82,81,54,73,96,63,83,78,78,45,68,86,76
Tara Johnson,64,68,92,79,68,89,62,66,52,100,77,47,73,61
Umar Wallace,89,79,66,67,74,83,75,100,83,63,90,79,100,79
Victoria Brooks,61,54,96,65,99,68,83,77,72,100,42,93,80,84
William Diaz,77,100,81,100,64,47,65,70,100,80,98,64,59,55
Ximena Mendes,86,80,97,75,72,77,83,68,83,94,72,61,82,76
Yusuf Ferrari,79,86,62,63,60,98,65,68,89,56,61,56,87,67
Zoe Ortiz,83,82,73,71,82,72,68,99,96,70,70,75,64,78
Aiden Morgan,74,73,54,50,46,78,77,84,77,58,33,36,83,52
Bella Lopez,80,100,94,82,70,94,78,95,100,100,79,71,86,77
Caleb Torres,79,48,67,90,52,78,82,62,31,62,99,61,63,71
Diana Chen,91,88,62,59,100,77,92,99,100,47,62,88,84,86
Ethan Chapman,87,89,75,53,80,66,59,98,100,72,40,82,70,60
Fiona Hughes,49,72,60,93,92,72,94,60,91,80,100,100,63,100
Gabriel Bell,58,64,92,69,92,50,76,59,66,83,70,74,40,74
Hannah Kim,79,77,55,79,90,67,72,79,80,47,65,94,83,75
Ian Nguyen,61,87,90,86,52,62,95,39,90,87,89,54,64,85
